NER,frequency,to appear? (yes/no),EN name,EL name
greek economy,18,yes,Greek Economy,Ελληνική Οικονομία
tempi,18,yes,Tempi,Τέμπη
brussels,18,yes,Brussels,Βρυξέλλες
european commission,18,yes,European Commission,Ευρωπαϊκή Επιτροπή
education,18,yes,Education,Εκπαίδευση
people,18,no,People,Άνθρωποι
halkidiki,18,yes,Halkidiki,Χαλκιδική
nurses,18,yes,Nurses,Νοσηλευτές/εύτριες
aegean,17,yes,Aegean,Αιγαίο
hospitals,17,yes,Hospitals,Νοσοκομεία
may,17,yes,May,Μάιος
banks,16,yes,Banks,Τράπεζες
attica,16,yes,Attica,Αττική
elections,16,yes,Elections,Εκλογές
kos,16,yes,Kos,Κως
doctors,16,yes,Doctors,Γιατροί
opposition,16,yes,Opposition,Αντιπολίτευση
election,15,yes,Election,Εκλογές
children,15,yes,Children,Παιδιά
greek citizens,15,yes,Greek Citizens,Έλληνες Πολίτες
democracy,15,yes,Democracy,Δημοκρατία
health,15,yes,Health,Υγεία
volos,15,yes,Volos,Βόλος
troika,14,yes,Troika,Τρόικα
ioannina,14,yes,Ioannina,Ιωάννινα
nea ionia,14,yes,Nea Ionia,Νέα Ιωνία
2015,13,yes,2015,2015
civil servants,13,yes,Civil Servants,Δημόσιοι Υπάλληλοι
androulakis,13,yes,Androulakis,Ανδρουλάκης
perama,13,yes,Perama,Πέραμα
ukraine,12,yes,Ukraine,Ουκρανία
memoranda,12,yes,Memoranda,Μνημόνια
region,12,yes,Region,Περιοχή
political party,11,yes,Political Party,Πολιτικό Κόμμα
macedonia,11,yes,Macedonia,Μακεδονία
funds,11,yes,Funds,Funds
monday,11,yes,Monday,Δευτέρα
25 june,11,yes,25 June,25 Ιουνίου
achaia,11,yes,Achaia,Αχαΐα
magnesia,11,yes,Magnesia,Μαγνησία
mayor,11,yes,Mayor,Δήμαρχος
right,11,yes,Right,Δεξιά
peristeri,11,yes,Peristeri,Περιστέρι
fthiotida,11,yes,Fthiotida,Φθιώτιδα
bulgaria,10,yes,Bulgaria,Βουλγαρία
left,10,yes,Left,Αριστερά
dodecanese,10,yes,Dodecanese,Δωδεκάνησα
european countries,10,yes,European Countries,Ευρωπαϊκές Χώρες
rethymno,10,yes,Rethymno,Rethymno
tourism,10,yes,Tourism,Τουρισμός
greek solution,10,yes,Greek Solution,Ελληνική Λύση
pylos,10,yes,Pylos,Πύλος
minimum wage,10,yes,Minimum Wage,Κατώτατος Μισθός
armed forces,10,yes,Armed Forces,Ένοπλες Δυνάμεις
katerini,10,yes,Katerini,Κατερίνη
drama,10,yes,Drama,Δράμα
italy,9,yes,Italy,Ιταλία
cyprus,9,yes,Cyprus,Κύπρος
evros,9,yes,Evros,Έβρος
esas,9,yes,Esas,Εσάς
eastern mediterranean,9,yes,Eastern Mediterranean,Ανατολική Μεσόγειος
elga,9,yes,ELGA,ΕΛΓΑ
citizen,9,yes,Citizen,Πολίτης
rhodes,9,yes,Rhodes,Ρόδος
ambulance service,9,yes,Ambulance Service,Υπηρεσία Ασθενοφόρων
constitution,9,yes,Constitution,Σύνταγμα
commission,9,yes,Commission,Προμήθεια
chios,8,yes,Chios,Χίος
us,8,yes,Us,Us
lithuania,8,yes,Lithuania,Λιθουανία
tripoli,8,yes,Tripoli,Τρίπολη
oecd,8,yes,Oecd,ΟΑΣΑ
welfare state,8,yes,Welfare State,Κράτος Πρόνοιας
article 16,8,yes,Article 16,Άρθρο 16
ppc,8,yes,PPC,ΔΕΗ
10,8,yes,10,10
central macedonia,8,yes,Central Macedonia,Κεντρική Μακεδονία
public hospitals,8,yes,Public Hospitals,Δημόσια Νοσοκομεία
public health,8,yes,Public Health,Δημόσια Υγεία
universities,8,yes,Universities,Πανεπιστήμια
private sector,8,yes,Private Sector,Ιδιωτικός Τομέας
june 26th,8,yes,June 26th,26 Ιουνίου
moria,8,yes,Moria,Μόρια
muslim minority,8,yes,Muslim Minority,Μουσουλμανική Μειονότητα
700,8,yes,700,700
progressive party,8,yes,Progressive Party,Προοδευτικό Κόμμα
proportional representation,8,yes,Proportional Representation,Απλή Αναλογική
none,8,no,nan,Κανένας
2022,7,yes,2022,2022
spain,7,yes,Spain,Ισπανία
european country,7,yes,European Country,Ευρωπαϊκή Χώρα
producers,7,yes,Producers,Παραγωγοί
cooperatives,7,yes,Cooperatives,Συνεταιρισμοί
greek parliament,7,yes,Greek Parliament,Ελληνικό Κοινοβούλιο
greek family,7,yes,Greek Family,Ελληνική Οικογένεια
excise duty,7,yes,Excise Duty,Ειδικός Φόρος Κατανάλωσης
youth,7,yes,Youth,Νεολαία
mps,7,yes,Mps,Μέλη του Κοινοβουλίου
energy cartels,7,yes,Energy Cartels,Ενεργειακά Καρτέλ
pensioners,7,yes,Pensioners,Συνταξιούχοι
kokkinia,7,yes,Kokkinia,Μαγείρεμα
piraeus,7,yes,Piraeus,Πειραιάς
comrades,7,yes,Comrades,Σύντροφοι
jcp,7,yes,Jcp,Jcp
south-west,7,yes,New Democracy,ΝΔ
mr. c.e.,7,yes,Mr. C.e.,Ο Κ. C.e.
laconia,7,yes,Laconia,Λακωνία
salamina,7,yes,Salamina,Salamina
media,6,yes,Media,ΜΜΕ
czech republic,6,yes,Czech Republic,Δημοκρατία Της Τσεχίας
georgiades,6,yes,Georgiades,Γεωργιάδης
turkish,6,yes,Turkish,Τουρκικά
ballot box,6,yes,Ballot Box,Κάλπη
public schools,6,yes,Public Schools,Δημόσια Σχολεία
national baccalaureate,6,yes,National Baccalaureate,Εθνικό Απολυτήριο
families,6,yes,Families,Οικογένειες
1980s,6,yes,1980s,1980s
mrs bakoyannis,6,yes,Mrs Bakoyannis,Κυρία Μπακογιάννη
france,6,yes,France,Γαλλία
public education,6,yes,Public Education,Δημόσια Εκπαίδευση
primary sector,6,yes,Primary Sector,Πρωτογενής Τομέας
livestock farmers,6,yes,Livestock Farmers,Κτηνοτρόφοι
2009,6,yes,2009,2009
mediterranean,6,yes,Mediterranean,Μεσογειακή
i,6,no,I,I
adonis georgiades,6,yes,Adonis Georgiades,Αδωνις Γεωργιάδης
pella,6,yes,Pella,Δέρμα
2020,6,yes,2020,2020
human life,6,yes,Human Life,Ανθρώπινη Ζωή
nea makri,6,yes,Nea Makri,Nea Makri
energy,6,yes,Energy,Ενέργεια
evia,6,yes,Evia,Εύβοια
justice,6,yes,Justice,Δικαιοσύνη
political opponents,6,yes,Political Opponents,Πολιτικοί Αντίπαλοι
june,6,yes,June,Ιούνιος
healthcare,6,yes,Healthcare,Υγειονομική Περίθαλψη
unemployment,6,yes,Unemployment,Ανεργία
eopyy,6,yes,ΕOPYY,ΕΟΠΥΥ
capital,6,yes,Capital,Κεφάλαιο
june 26,6,yes,June 26,Ιούνιος 26
west athens,6,yes,West Athens,Δυτική Αθήνα
mr. mayor,6,yes,Mr. Mayor,Κ. Δήμαρχε
sparta,6,yes,Sparta,Σπάρτα
west attica,6,yes,West Attica,Δυτική Αττική
coast guard,6,yes,Coast Guard,Ακτοφυλακή
kilkis,6,yes,Kilkis,Severalis
karamanlis,5,yes,Karamanlis,Καραμανλής
2010,5,yes,2010,2010
ireland,5,yes,Ireland,Ιρλανδία
paraskevas avgerinos,5,yes,Paraskevas Avgerinos,Παρασκευάς Αυγερινός
efka,5,yes,EFKA,ΕΦΚΑ
smes,5,yes,SMEs,Mικρές Και Μεσαίες Επιχειρήσεις
ekab,5,yes,Ekab,Ekab
papanikolaou hospital,5,yes,Papanikolaou Hospital,Νοσοκομείο Παπανικολάου
germany,5,yes,Germany,Γερμανία
greek muslims,5,yes,Greek Muslims,Έλληνες Μουσουλμάνοι
golden dawn,5,yes,Golden Dawn,Χρυσή Αυγή
scientists,5,yes,Scientists,Επιστήμονες
oligarchs,5,yes,Oligarchs,Ολιγάρχες
municipalities,5,yes,Municipalities,Δήμοι
processors,5,yes,Processors,Επεξεργαστές
rule of law,5,yes,Rule Of Law,Κράτος Δικαίου
local government,5,yes,Local Government,Τοπική Αυτοδιοίκηση
energy crisis,5,yes,Energy Crisis,Ενεργειακή Κρίση
center-left,5,yes,Center-left,Κεντροαριστερά
schools,5,yes,Schools,Σχολεία
land,5,yes,Land,Γη
teachers,5,yes,Teachers,Δάσκαλοι
1974,5,yes,1974,1974
taxes,5,yes,Taxes,Φόροι
larissa,5,yes,Larissa,Λάρισα
thessaly,5,yes,Thessaly,Θεσσαλία
national health service,5,yes,National Health Service,Εθνική Υπηρεσία Υγείας
rafale,5,yes,Rafale,Ραφάλ
greek prime minister,5,yes,Greek Prime Minister,Έλληνας Πρωθυπουργός
labor market,5,yes,Labor Market,Αγορά Εργασίας
rodopi,5,yes,Rodopi,Ροδόπη
mp,5,yes,Mp,Μέλος του Κοινοβουλίου
orthodoxy,5,yes,Orthodoxy,Ορθοδοξία
shipowners,5,yes,Shipowners,Πλοιοκτήτες
wage labor,5,yes,Wage Labor,Μισθωτή Εργασία
trump,5,yes,Trump,Τραμπ
300,5,yes,300,300
refineries,5,yes,Refineries,Διυλιστήρια
employer,5,yes,Employer,Εργοδότης
pissarides plan,5,yes,Pissarides Plan,Αεροπλάνο Pissarides
1,5,no,1,1
we,5,yes,We,Εμείς
equality,5,yes,Equality,Ισότητα
private hospitals,5,yes,Private Hospitals,Ιδιωτικά Νοσοκομεία
first party,5,yes,First Party,Πρώτο Κόμμα
2027,5,yes,2027,2027
recovery and resilience fund,5,yes,Recovery And Resilience Fund,Ταμείο Ανάκαμψης Και Ανθεκτικότητας
public sector,5,yes,Public Sector,Δημόσιος Τομέας
worker,5,yes,Worker,Εργαζόμενος
december 2019,5,yes,December 2019,Δεκέμβριος 2019
staff,5,yes,Staff,Προσωπικό
progressive forces,5,yes,Progressive Forces,Προοδευτικές Δυνάμεις
united states,5,yes,United States,Ηνωμένες Πολιτείες
unions,5,yes,Unions,Συνδικάτα
psiloritis,5,yes,Psiloritis,Ψιλορίτης
house,5,yes,House,Σπίτι
kozani,5,yes,Kozani,Κοζάνη
dimar,5,yes,Dimar,Dimar
laos,5,yes,Laos,Λάος
enfia,5,yes,ENFIA,ΕΝΦΙΑ
chania,5,yes,Chania,Χανιά
pieria,5,yes,Pieria,Pieria
mr. regional governor,5,yes,Mr. Regional Governor,Κ. Περιφερειάρχη
patmos,5,yes,Patmos,Πάτμος
the state,4,yes,The State,Το Κράτος
george gennimata,4,yes,George Gennimata,Γεώργιος Γεννηματάς
voridis,4,yes,Voridis,Βορίδης
hellenism,4,yes,Hellenism,Ελληνισμός
frontex,4,yes,Frontex,Frontex
peloponnese,4,yes,Peloponnese,Πελοπόννησος
arcadia,4,yes,Arcadia,Arcadia
eurostat,4,yes,Eurostat,Eurostat
mrs. bakoyannis,4,yes,Mrs. Bakoyannis,Κυρία Μπακογιάννη
treaty of lausanne,4,yes,Treaty Of Lausanne,Συνθήκη Της Λωζάννης
greek universities,4,yes,Greek Universities,Ελληνικά Πανεπιστήμια
august,4,yes,August,Αύγουστος
plevris,4,yes,Plevris,Plevris
karatzaferis,4,yes,Karatzaferis,Καρατζαφέρης
ote,4,yes,Ote,Ote
2007,4,yes,2007,2007
toxicity,4,yes,Toxicity,Τοξικότητα
komotini,4,yes,Komotini,Κομοτηνή
italians,4,yes,Italians,Ιταλοί
greek state,4,yes,Greek State,Ελληνικό Κράτος
excise tax,4,yes,Excise Tax,Ειδικός Φόρος Κατανάλωσης
skylakakis,4,yes,Skylakakis,Skylakakis
institutions,4,yes,Institutions,Θεσμοί
collective bargaining,4,yes,Collective Bargaining,Συλλογικές Διαπραγματεύσεις
mera25,4,yes,MeRA25,ΜέΡΑ25
young couples,4,yes,Young Couples,Νεαρά Ζευγάρια
council of state,4,yes,Council Of State,Συμβούλιο Της Επικρατείας
health centers,4,yes,Health Centers,Κέντρα Υγείας
muslim,4,yes,Muslim,Μουσουλμάνοι
hungary,4,yes,Hungary,Ουγγαρία
romania,4,yes,Romania,Ρουμανία
social security funds,4,yes,Social Security Funds,Ταμεία Κοινωνικής Ασφάλισης
erdogan,4,yes,Erdogan,Ερντογάν
mr. skertsos,4,yes,Mr. Skertsos,Κ. Σκέρτσος
program,4,yes,Program,Πρόγραμμα
students,4,yes,Students,Φοιτητές
lassithi,4,yes,Lassithi,Lassithi
climate change,4,yes,Climate Change,Κλιματική Αλλαγή
the country,4,yes,The Country,Η Χώρα
western greece,4,yes,Western Greece,Δυτική Ελλάδα
f-35,4,yes,F-35,F-35
25th,4,yes,25th,25η
island,4,yes,Island,Νησί
politics,4,yes,Politics,Πολιτική
bankruptcy,4,yes,Bankruptcy,Πτώχευση
electoral system,4,yes,Electoral System,Εκλογικό Σύστημα
right-wing,4,yes,Right-wing,Δεξιά
regime,4,yes,Regime,Καθεστώς
world,4,yes,World,Παγκόσμια
pissarides,4,yes,Pissarides,Pissarides
wage earners,4,yes,Wage Earners,Μισθωτοί
world war ii,4,yes,World War Ii,Δεύτερος Παγκόσμιος Πόλεμος
orban,4,yes,Orban,Ορμπαν
democratic citizens,4,yes,Democratic Citizens,Δημοκρατικοί Πολίτες
26th,4,yes,26th,26η
mr. pneimatikos,4,yes,Mr. Pneimatikos,Ο Κ. Pneumatics
post-independence period,4,yes,Post-independence Period,Περίοδος Μετά Την Ανεξαρτησία
mothers,4,yes,Mothers,Μητέρες
water,4,yes,Water,Νερό
epirus,4,yes,Epirus,Ήπειρος
ierapetra,4,yes,Ierapetra,Ierapetra
enhanced proportional representation,4,yes,Enhanced Proportional Representation,Ενισχυμένη Αναλογική Εκπροσώπηση
hospital,4,yes,Hospital,Νοσοκομείο
public interest,4,yes,Public Interest,Δημόσιο Συμφέρον
healthcare system,4,yes,Healthcare System,Σύστημα Υγειονομικής Περίθαλψης
2018,4,yes,2018,2018
supermarket,4,yes,Supermarket,Σούπερ Μάρκετ
energy companies,4,yes,Energy Companies,Εταιρείες Ενέργειας
fellow citizens,4,yes,Fellow Citizens,Συμπολίτες Μας
ambulances,4,yes,Ambulances,Ασθενοφόρα
nd government,4,yes,Nd Government,Κυβέρνηση ΝΔ
labour inspectorate,4,yes,Labour Inspectorate,Επιθεώρηση Εργασίας
ambulance,4,yes,Ambulance,Ασθενοφόρο
€1,4,yes,€1,€1
december 2022,4,yes,December 2022,Δεκέμβριος 2022
progressive alliance,4,yes,Progressive Alliance,Προοδευτική Συμμαχία
nsrf,4,yes,NSRF,ΕΣΠΑ
50 bonus seats,4,yes,50 Bonus Seats,50 Θέσεις Μπόνους
four-year period,4,yes,Four-year Period,Τετραετής Περίοδος
libya,4,yes,Libya,Λιβύη
our country,4,yes,Our Country,Η Χώρα Μας
slovakia,4,yes,Slovakia,Σλοβακία
malta,4,yes,Malta,Μάλτα
kinal,4,yes,Kinal,Kinal
16 months,4,yes,16 Months,16 Μήνες
working class,4,yes,Working Class,Εργατική Τάξη
wages,4,yes,Wages,Μισθοί
aspropyrgos,4,yes,Aspropyrgos,Ασπρόπυργος
usa,4,yes,USA,ΗΠΑ
parties,4,yes,Parties,Κόμματα
western athens,4,yes,Western Athens,Δυτική Αθήνα
potami,4,yes,Potami,Potami
electoral law,4,yes,Electoral Law,Εκλογικός Νόμος
working people,4,yes,Working People,Εργαζόμενοι
business groups,4,yes,Business Groups,Επιχειρηματικές Ομάδες
welfare,4,yes,Welfare,Ευημερία
system,4,yes,System,Σύστημα
companies,4,yes,Companies,Εταιρείες
toumba,4,yes,Toumba,Toumba
church,4,yes,Church,Εκκλησία
elefsina,4,yes,Elefsina,Ελευσίνα
emergency departments,4,yes,Emergency Departments,Τμήματα Επειγόντων Περιστατικών
personal doctor,4,yes,Personal Doctor,Προσωπικός Γιατρός
investment,4,yes,Investment,Επένδυση
stavros arnaoutakis,3,yes,Stavros Arnaoutakis,Σταύρος Αρναουτάκης
patsis,3,yes,Patsis,Πάτσης
powerful,3,yes,Powerful,Ισχυρό
prespes,3,yes,Prespes,Πρέσπες
yannis markopoulos,3,yes,Yannis Markopoulos,Γιάννης Μαρκόπουλος
ekav,3,yes,Ekav,Ekav
velopoulos,3,yes,Velopoulos,Βελόπουλος
pavlos fyssas,3,yes,Pavlos Fyssas,Παύλος Φύσσας
common agricultural policy,3,yes,Common Agricultural Policy,Κοινή Γεωργική Πολιτική
grandchildren,3,yes,Grandchildren,Εγγόνια
greek children,3,yes,Greek Children,Ελληνόπουλα
village,3,yes,Village,Χωριό
greek woman,3,yes,Greek Woman,Ελληνίδα
meritocracy,3,yes,Meritocracy,Αξιοκρατία
portuguese,3,yes,Portuguese,Πορτογαλικά
spanish,3,yes,Spanish,Ισπανικά
rich,3,yes,Rich,Πλούσιος
maternity allowance,3,yes,Maternity Allowance,Επίδομα Μητρότητας
150,3,yes,150,150
4 years,3,yes,4 Years,4 Χρόνια
family,3,yes,Family,Οικογένεια
transparency,3,yes,Transparency,Διαφάνεια
movement,3,yes,Movement,Κίνηση
renewable energy sources,3,yes,Renewable Energy Sources,Ανανεώσιμες Πηγές Ενέργειας
energy communities,3,yes,Energy Communities,Ενεργειακές Κοινότητες
finland,3,yes,Finland,Φινλανδία
democrat,3,yes,Democrat,Δημοκράτης
2 years,3,yes,2 Years,2 Χρόνια
autism spectrum,3,yes,Autism Spectrum,Φάσμα Του Αυτισμού
northern greece,3,yes,Northern Greece,Βόρεια Ελλάδα
balkans,3,yes,Balkans,Βαλκάνια
christian,3,yes,Christian,Χριστιανικό
independent authorities,3,yes,Independent Authorities,Ανεξάρτητες Αρχές
last year,3,yes,Last Year,Πέρυσι
poland,3,yes,Poland,Πολωνία
islands,3,yes,Islands,Νησιά
european parliament,3,yes,European Parliament,Ευρωπαϊκό Κοινοβούλιο
economists,3,yes,Economists,Οικονομολόγοι
republic,3,yes,Republic,Δημοκρατία
the people,3,yes,The People,Οι Άνθρωποι
humanity,3,yes,Humanity,Ανθρωπότητα
social justice,3,yes,Social Justice,Κοινωνική Δικαιοσύνη
americans,3,yes,Americans,Αμερικανοί
french,3,yes,French,Γαλλικά
pakistanis,3,yes,Pakistanis,Πακιστάν
afghans,3,yes,Afghans,Αφγανός
denmark,3,yes,Denmark,Δανία
oraiokastro,3,yes,Oraiokastro,Oraiokastro
public healthcare,3,yes,Public Healthcare,Δημόσια Υγειονομική Περίθαλψη
greek government,3,yes,Greek Government,Ελληνική Κυβέρνηση
homeland,3,yes,Homeland,Πατρίδα
mr. pneumatikos,3,yes,Mr. Pneumatikos,Mr. Pneumatics
small and medium-sized entrepreneurship,3,yes,Small And Medium-sized Entrepreneurship,Μικρομεσαία Επιχειρηματικότητα
national intelligence service,3,yes,National Intelligence Service,Εθνική Υπηρεσία Πληροφοριών
social majority,3,yes,Social Majority,Κοινωνική Πλειοψηφία
public infrastructure,3,yes,Public Infrastructure,Δημόσια Υποδομή
poverty,3,yes,Poverty,Φτώχεια
systemic banks,3,yes,Systemic Banks,Συστημικές Τράπεζες
elderly,3,yes,Elderly,Ηλικιωμένοι
last four years,3,yes,Last Four Years,Τα Τελευταία Τέσσερα Χρόνια
tourism workers,3,yes,Tourism Workers,Εργαζόμενοι Στον Τουρισμό
progressive citizens,3,yes,Progressive Citizens,Προοδευτικοί Πολίτες
today,3,no,Today,Σήμερα
environment,3,yes,Environment,Περιβάλλον
mr pneumatikos,3,yes,Mr Pneumatikos,Mr Pneumatics
2.5 million,3,yes,2.5 Million,"2,5 Εκατομμύρια"
stockbreeders,3,yes,Stockbreeders,Κτηνοτρόφοι
women,3,yes,Women,Γυναίκες
180 mps,3,yes,180 Mps,180 Mps
cartels,3,yes,Cartels,Καρτέλ
airbnb,3,yes,Airbnb,Airbnb
woman,3,yes,Woman,Γυναίκα
chalkida,3,yes,Chalkida,Χαλκίδα
unemployed,3,yes,Unemployed,Άνεργοι
labor inspectorate,3,yes,Labor Inspectorate,Επιθεώρηση Εργασίας
police officers,3,yes,Police Officers,Αστυνομικοί
imathia,3,yes,Imathia,Imathia
patients,3,yes,Patients,Ασθενείς
last year and a half,3,yes,Last Year And A Half,Τον Τελευταίο Ενάμιση Χρόνο
supply chain cartels,3,yes,Supply Chain Cartels,Καρτέλ Της Αλυσίδας Εφοδιασμού
organization,3,yes,Organization,Οργάνωση
farmer,3,yes,Farmer,Αγρότης
rescuers,3,yes,Rescuers,Διασώστες
hatzidakis,3,yes,Hatzidakis,Χατζηδάκης
trade unions,3,yes,Trade Unions,Συνδικάτα
union,3,yes,Union,Ένωση
2012,3,yes,2012,2012
foreclosures,3,yes,Foreclosures,Κατασχέσεις
american,3,yes,American,Αμερικανική
employers,3,yes,Employers,Εργοδότες
governments,3,yes,Governments,Κυβερνήσεις
elliniko,3,yes,Elliniko,Elliniko
marantzidis,3,yes,Marantzidis,Marantzidis
gsee,3,yes,Gsee,Gsee
professionals,3,yes,Professionals,Επαγγελματίες
elatia,3,yes,Elatia,Elatia
deputies,3,yes,Deputies,Αναπληρωτές
kalamia,3,yes,Kalamia,Kalamia
green transition,3,yes,Green Transition,Πράσινη Μετάβαση
iraq,3,yes,Iraq,Ιράκ
yugoslavia,3,yes,Yugoslavia,Γιουγκοσλαβία
2017,3,yes,2017,2017
mr. k.e.,3,yes,Mr. K.e.,Ο Κ. K.e.
may elections,3,yes,May Elections,Εκλογές Του Μαΐου
malamatina,3,yes,Malamatina,Malamatina
workplaces,3,yes,Workplaces,Χώροι Εργασίας
electric cars,3,yes,Electric Cars,Ηλεκτρικά Αυτοκίνητα
president,3,yes,President,Πρόεδρος
jobs,3,yes,Jobs,Θέσεις Εργασίας
borders,3,yes,Borders,Σύνορα
unnedites,3,yes,Unnedites,Unnedites
regional governor,3,yes,Regional Governor,Περιφερειάρχης
2028,3,yes,2028,2028
young democrats,3,yes,Young Democrats,Νέοι Δημοκράτες
mani,3,yes,Mani,Mani
gythio,3,yes,Gythio,Γύθειο
stylida,3,yes,Stylida,Stylida
listed companies,2,yes,Listed Companies,Εισηγμένες Εταιρείες
weakest,2,yes,Weakest,Το Πιο Αδύναμο
mr. skertos,2,yes,Mr. Skertos,Ο Κ. Σκέρτος
5%,2,yes,5%,5%
politicians,2,yes,Politicians,Πολιτικοί
public,2,yes,Public,Δημόσια
political parties,2,yes,Political Parties,Πολιτικά Κόμματα
maximou,2,yes,Maximou,Maximou
patriotic movement,2,yes,Patriotic Movement,Πατριωτικό Κίνημα
120,2,yes,120,120
climate,2,yes,Climate,Κλίμα
mr erdogan,2,yes,Mr Erdogan,Ο Κ. Erdogan
helsinki,2,yes,Helsinki,Ελσίνκι
euroarmy,2,yes,Euroarmy,Ευρωστρατός
1995 customs union,2,yes,1995 Customs Union,1995 Τελωνειακή Ένωση
dublin,2,yes,Dublin,Δουβλίνο
mytilene,2,yes,Mytilene,Μυτιλήνη
nhs (national health system),2,yes,Nhs (national Health System),Nhs (εθνικό Σύστημα Υγείας)
cyclades,2,yes,Cyclades,Κυκλάδες
covid-19,2,yes,Covid-19,Covid-19
mufti,2,yes,Mufti,Mufti
last summer,2,yes,Last Summer,Το Περασμένο Καλοκαίρι
international organizations,2,yes,International Organizations,Διεθνείς Οργανισμοί
1/01/24,2,yes,1/01/24,1/01/24
bank of greece,2,yes,Bank Of Greece,Τράπεζα Της Ελλάδας
town,2,yes,Town,Πόλη
taxation,2,yes,Taxation,Φορολογία
george papandreou,2,yes,George Papandreou,Γιώργος Παπανδρέου
hundreds of thousands,2,yes,Hundreds Of Thousands,Εκατοντάδες Χιλιάδες
human rights,2,yes,Human Rights,Ανθρώπινα Δικαιώματα
new makri,2,yes,New Makri,Νέο Makri
university,2,yes,University,Πανεπιστήμιο
private university,2,yes,Private University,Ιδιωτικό Πανεπιστήμιο
poor,2,yes,Poor,Φτωχό
70%,2,yes,70%,70%
photovoltaics,2,yes,Photovoltaics,Φωτοβολταϊκά
rethymnon,2,yes,Rethymnon,Rethymnon
toplou monastery,2,yes,Toplou Monastery,Μοναστήρι Τοπλού
mr plevris,2,yes,Mr Plevris,Κ. Plevris
niki,2,yes,Niki,Niki
democratic,2,yes,Democratic,Δημοκρατικό
mr. pappas,2,yes,Mr. Pappas,κ. Παππάς
asep,2,yes,ASEP,ΑΣΕΠ
personal differentials,2,yes,Personal Differentials,Προσωπικές Διαφορές
nurseries,2,yes,Nurseries,Παιδικοί Σταθμοί
estonia,2,yes,Estonia,Εσθονία
progressive,2,yes,Progressive,Προοδευτικό
manufacturing,2,yes,Manufacturing,Κατασκευή
discrimination,2,yes,Discrimination,Διακρίσεις
socialist movement,2,yes,Socialist Movement,Σοσιαλιστικό Κίνημα
special education structures,2,yes,Special Education Structures,Δομές Ειδικής Εκπαίδευσης
swiss,2,yes,Swiss,Ελβετικό
eyath,2,yes,Eyath,Eyath
eydap,2,yes,EYDAP,ΕΥΔΑΠ
airport,2,yes,Airport,Αεροδρόμιο
oasθ,2,yes,Oasθ,Oasθ
the right,2,yes,The Right,Το Δικαίωμα
2024,2,yes,2024,2024
businessmen,2,yes,Businessmen,Επιχειρηματίες
journalists,2,yes,Journalists,Δημοσιογράφοι
greek man,2,yes,Greek Man,Έλληνας
skertsos,2,yes,Skertsos,Skertsos
association of greek industrialists,2,yes,Association Of Greek Industrialists,Σύλλογος Ελλήνων Βιομηχάνων
ekas,2,yes,EKAS,ΕΚΑΣ
house of representatives,2,yes,House Of Representatives,Βουλή Των Αντιπροσώπων
