id,text,text_el,is_criticism,topic-context,subtopic-context,sentiment,polarization-definition,populism-definition,ner-limited
13,"And that is why it is so important, here in Halkidiki. We have discussed this many times, including the last time I was here: the management of water resources. The Havria Dam is a commitment being implemented by the government of New Democracy, despite the difficulties. We now have the financial tools and will find a company to build it to the right specifications. It is my commitment to Halkidiki so that we can have all the irrigation potential to cover a large part of the regional unit, while also protecting Halkidiki from flooding phenomena that have affected the area in the past.","Και γι’ αυτό και έχει τόσο μεγάλη σημασία, εδώ, στην Χαλκιδική -το έχουμε κουβεντιάσει πολλές φορές, το είχαμε συζητήσει και την προηγούμενη φορά που είχα έρθει- η διαχείριση του υδάτινου δυναμικού.Το Φράγμα του Χαβρία είναι μία δέσμευση η οποία υλοποιείται από την κυβέρνηση της Νέας Δημοκρατίας, παρά τις δυσκολίες. Έχουμε πια το χρηματοδοτικό εργαλείο, θα βρούμε εταιρεία να το κατασκευάσει με τις σωστές προδιαγραφές. Είναι μία δέσμευση δική μου για τη Χαλκιδική ώστε να μπορούμε να γνωρίζουμε ότι έχουμε όλες τις αρδευτικές δυνατότητες να καλύψουμε ένα μεγάλο κομμάτι της Περιφερειακής Ενότητας, αλλά ταυτόχρονα να προστατεύσουμε και τη Χαλκιδική από πλημμυρικά φαινόμενα που σας έχουν πλήξει στο παρελθόν.",political agenda,infrastructure,other,0.4,0,0,"[['halkidiki', 'location', '1.0'], ['new democracy', 'political party', '0.9'], ['havria dam', 'organization', '0.9'], ['company', 'organization', '0.7']]"
14,"Here in Halkidiki, the dynamic primary sector coexists with high-quality, exportable products. These are the products we ultimately want, as they bring good prices to our farmers and contribute to a tourism development that is gaining new momentum and can bring more wealth to the entire region.","Γιατί εδώ ουσιαστικά, στην Χαλκιδική, συνυπάρχει ο δυναμικός πρωτογενής τομέας με προϊόντα τα οποία είναι ποιοτικά και εξαγώγιμα. Αυτά είναι τα προϊόντα τα οποία θέλουμε τελικά, έτσι δεν είναι; Αυτά είναι τα προϊόντα τα οποία φέρνουν καλές τιμές στους αγρότες μας, με μία τουριστική ανάπτυξη η οποία αποκτά μία νέα δυναμική και η οποία, ναι, μπορεί να δώσει περισσότερο πλούτο σε ολόκληρη την περιοχή.",political agenda,agricultural policy,other,0.6,0,0,"[['halkidiki', 'location', '0.9'], ['farmers', 'group of people', '0.7'], ['tourism development', 'organization', '0.6'], ['region', 'location', '0.4.']]"
15,"We are going for another great tourist season. However, we understand that our tourism must be viewed in a different context, with sustainable and high-quality investments.","Πηγαίνουμε πάλι για μία πολύ καλή τουριστική σεζόν. Όμως γνωρίζουμε ότι τον τουρισμό μας πρέπει να τον δούμε μέσα από ένα διαφορετικό πλαίσιο, με βιώσιμες επενδύσεις, με ποιοτικές επενδύσεις.",political agenda,tourism,green energy,0.7,0,0,[]
16,"Quality investments, my friends, ultimately result in better wages. When targeting an audience with higher paying potential, there is potential for higher wages in the future. It is necessary to provide higher wages to workers, which ultimately increases wages nationwide. This is a central policy choice of ours.","Οι ποιοτικές επενδύσεις είναι αυτές, φίλες και φίλοι, οι οποίες τελικά δίνουν και καλύτερους μισθούς. Όταν απευθύνεσαι σε ένα άλλο κοινό το οποίο μπορεί να πληρώσει περισσότερα, έχεις τη δυνατότητα αύριο να δώσεις και υψηλότερους μισθούς. Πρέπει να δώσεις υψηλότερους μισθούς στους εργαζόμενους και έτσι τελικά αυξάνονται και οι μισθοί σε όλη τη χώρα, κάτι το οποίο αποτελεί μία κεντρική δική μας πολιτική επιλογή.",political agenda,employment,other,0.8,0.1,0,[]
17,"That is what we will vote for this coming Sunday. We will vote on the way the welfare state functions and on our health. For me, the reform of the National Health System is a central political priority. It is a personal bet that I want to win, and I will personally supervise the new leadership of the Ministry of Health so that all the major reforms we have launched can be implemented. This includes the modernization of our hospitals and health centers, the 10,000 recruitments that must be made in the health sector, and the policies concerning the Personal Doctor and preventive examinations, which are so important.","Για όλα αυτά, λοιπόν, θα ψηφίσουμε την Κυριακή που μας έρχεται. Θα ψηφίσουμε για τον τρόπο με τον οποίο λειτουργεί το κοινωνικό κράτος, θα ψηφίσουμε για την υγεία μας, γιατί για μένα η αναμόρφωση του Εθνικού Συστήματος Υγείας αποτελεί κεντρική πολιτική προτεραιότητα.Είναι ένα προσωπικό στοίχημα το οποίο θέλω να κερδίσω και θα εποπτεύω προσωπικά τη νέα ηγεσία του Υπουργείου Υγείας, ώστε όλες οι μεγάλες μεταρρυθμίσεις που έχουμε δρομολογήσει να μπορούν να υλοποιηθούν. Από τον εκσυγχρονισμό των νοσοκομείων μας, των Κέντρων Υγείας, τις 10.000 προσλήψεις οι οποίες πρέπει να γίνουν στην υγεία και θα γίνουν από την κυβέρνηση της Νέας Δημοκρατίας, μέχρι τις πολιτικές που αφορούν τον Προσωπικό Γιατρό, τις προληπτικές εξετάσεις, τόσο σημαντικές.",political agenda,health,other,0.5,0,0,"[['sunday', 'date', '1.0'], ['national health system', 'organization', '1.0'], ['ministry of health', 'organization', '1.0'], ['hospitals and health centers', 'location', '0.7'], ['health sector', 'organization', '0.7'], ['personal doctor', 'organization', '0.7']]"
18,"Do you know what it is, let's say, for a woman over 50 who is in a village in Halkidiki to suddenly receive a message from the state saying ""go and have a preventive mammogram in a public or private facility, but free of charge""? And from these screening mammograms, we have identified, to date, more than 8,000 women with early breast cancer. I know that screening tests sometimes cause fear, but it's much better to find the disease early because then we are absolutely certain that we can cure it. That basically means having a comprehensive approach to public health issues. This is the plan that I am asking you for the strength and authority to be able to implement.","Ξέρετε τι είναι -δείτε ας πούμε- για μία γυναίκα άνω των 50 η οποία βρίσκεται σε ένα χωριό της Χαλκιδικής, ξαφνικά να παίρνει ένα μήνυμα από το κράτος το οποίο να της λέει «πήγαινε κάνε μία προληπτική μαστογραφία σε δημόσια ή σε ιδιωτική δομή, αλλά δωρεάν». Και από αυτές τις προληπτικές μαστογραφίες έχουμε εντοπίσει, μέχρι σήμερα σε όλη τη χώρα, παραπάνω από 8.000 γυναίκες με πρώιμο καρκίνο του μαστού.Ξέρω ότι οι προληπτικές εξετάσεις μερικές φορές προκαλούν φόβο. Αλλά είναι πολύ καλύτερα να βρει κανείς την αρρώστια νωρίς, γιατί τότε είμαστε απολύτως βέβαιοι ότι έτσι θα μπορέσουμε να τη θεραπεύσουμε. Αυτό ουσιαστικά σημαίνει να έχουμε μία συνολική προσέγγιση για τα ζητήματα της υγείας, της δημόσιας υγείας. Αυτό το σχέδιο σάς ζητώ τη δύναμη, την εξουσιοδότηση να μπορέσουμε να το υλοποιήσουμε.",political agenda,health,public health system,1,0,0,"[['halkidiki', 'location', '0.9'], ['state', 'organization', '0.6'], ['8', '000 women', 'group of people', '0.8'], ['breast cancer', 'political party', '0.1']]"
19,"That is what we will vote for this coming Sunday. We will vote for our lives, our future, our children's future, and our pensions. Pensions will continue to increase under a New Democracy government. We will have more growth and continue to support all pensioners who have fallen victim to the personal differential and have not seen the expected increases. These are all commitments of New Democracy. To put all of this into practice, we must have a solid parliamentary majority on Sunday night.","Για όλα αυτά, λοιπόν, θα ψηφίσουμε την Κυριακή που μας έρχεται. Θα ψηφίσουμε για τις ζωές μας, για το μέλλον μας, για το μέλλον των παιδιών μας, για τις συντάξεις μας. Για το πώς οι συντάξεις θα εξακολουθούν να αυξάνονται, γιατί θα αυξάνονται οι συντάξεις με κυβέρνηση της Νέας Δημοκρατίας. Γιατί πολύ απλά θα έχουμε μεγαλύτερη ανάπτυξη και θα εξακολουθούμε να στηρίζουμε και όλους τους συνταξιούχους οι οποίοι έπεσαν θύμα της προσωπικής διαφοράς και δεν είδαν τις αυξήσεις που θα περίμεναν.Όλα αυτά αποτελούν δεσμεύσεις της Νέας Δημοκρατίας. Όμως, για να μπορέσουμε να τα κάνουμε όλα αυτά πράξη, πρέπει να έχουμε το βράδυ της Κυριακής μια σταθερή κοινοβουλευτική πλειοψηφία.",political agenda,pensioners,other,0.72,0,0.1,"[['sunday', 'date', '1.0'], ['new democracy', 'political party', '1.0']]"
20,"Because we are likely to have more than five parties in the next Parliament, I ask you to raise our expectations even higher. This way, we can have a stable government with a comfortable parliamentary majority on Sunday night and a four-year horizon. This government can implement all the major changes I have talked to you about and continue to keep the country's ship stable in difficult circumstances.","Επειδή είναι πιθανό στην επόμενη Βουλή να έχουμε περισσότερα των πέντε κομμάτων, γι’ αυτό και σας ζητώ να ανεβάσουμε ακόμα περισσότερο τον πήχη των προσδοκιών μας. Για να έχουμε μία σταθερή κυβέρνηση, με άνετη κοινοβουλευτική πλειοψηφία το βράδυ της Κυριακής, με ορίζοντα τετραετίας, που θα μπορεί και να υλοποιήσει όλες τις μεγάλες αλλαγές για τις οποίες σας έχω μιλήσει, αλλά να εξακολουθεί να κρατεί και σταθερό το σκάφος της χώρας σε δύσκολες συγκυρίες.",political agenda,elections,other,0.8,0,0,"[['parliament', 'organization', '0.85'], ['sunday night', 'date', '0.6'], ['four-year', 'date', '0.6'], ['government', 'organization', '0.5'], ['country', 'location', '0.7']]"
21,"We now have a caretaker government. It is doing the best it can. But if the May 21 elections had been held under the electoral system under which the June 25 elections will be held, I would not be here today as a Prime Ministerial candidate. I would already be the elected Prime Minister of the country. We would now be dealing with how to handle the problems from the unprecedented downpour. I would be here to talk about your problems, not to seek your vote.","Έχουμε τώρα μία υπηρεσιακή κυβέρνηση. Κάνει το καλύτερο το οποίο μπορεί. Όμως εάν οι εκλογές της 21ης Μαΐου είχαν γίνει με το εκλογικό σύστημα με το οποίο θα γίνουν οι εκλογές της 25ης Ιουνίου, εγώ δεν θα ήμουν εδώ σήμερα ως υποψήφιος Πρωθυπουργός, θα ήμουν ήδη εκλεγμένος Πρωθυπουργός της χώρας.Θα ασχολούμασταν τώρα με το πώς θα αντιμετωπίσουμε τα προβλήματα από την πρωτοφανή νεροποντή. Θα ήμουν εδώ για να μιλήσω για τα προβλήματά σας, όχι για να διεκδικήσω την ψήφο σας.",criticism,elections,election spending,0.25,0,0,"[['may 21', 'date', '0.6'], ['june 25', 'date', '0.6'], ['prime ministerial candidate', 'person', '0.7'], ['prime minister', 'person', '0.6'], ['country', 'location', '0.6']]"
22,"So we are losing a month at a cost to the state because every election costs money and causes inconvenience for some people who have to go back to vote. Why? Because of the whim of proportional representation. This is what it's all about. They voted for simple proportional representation only because they thought it would create a problem for New Democracy and result in a ""government of losers"". Finally, they realized that this plan blew up in their hands. It backfired, but it also backfired on the country. So, in order to correct all these wrongs, I ask you from Halkidiki, from Polygyros, to make an extra effort. Let us work to increase our percentage even further. We can.","Χάνουμε, λοιπόν, ένα μήνα, με κόστος για το κράτος, γιατί κάθε εκλογή στοιχίζει, με ταλαιπωρία, γιατί πρέπει κάποιοι άνθρωποι να ξαναπάνε να ψηφίσουν. Γιατί; Για το καπρίτσιο της απλής αναλογικής. Γιατί γι’ αυτό έγιναν όλα αυτά. Γιατί την ψήφισαν την απλή αναλογική μόνο και μόνο γιατί νόμιζαν ότι θα δημιουργήσουν πρόβλημα στη Νέα Δημοκρατία, θα έφτιαχναν κάποια «κυβέρνηση των ηττημένων».Τελικά είδατε ότι αυτό το πράγμα έσκασε στα χέρια τους. Γύρισε μπούμερανγκ, αλλά γύρισε μπούμερανγκ και στη χώρα. Για να διορθώσουμε, λοιπόν, όλα αυτά τα στραβά, σας ζητώ και εδώ από τη Χαλκιδική, από τον Πολύγυρο, να κάνουμε αυτή την πρόσθετη προσπάθεια. Να κοιτάξουμε να αυξήσουμε και άλλο το ποσοστό μας. Μπορούμε.",criticism,elections,election spending,0.1,0,0,"[['halkidiki', 'location', '1.0'], ['polygyros', 'location', '1.0'], ['new democracy', 'political party', '1.0']]"
23,"I am sure that all of you know some of our fellow citizens who, at the last minute, chose not to vote for us. So, I ask you to make this effort and explain to them why it is important that we have a stable government with a four-year horizon tomorrow. This is not the time for experimentation. We cannot take risks at this moment with the future of the country. Only today, the stable government of New Democracy can ensure a future of progress and stability. After all, there is no other proposal for governance.","Είμαι σίγουρος ότι όλοι σας γνωρίζετε στον περίγυρό σας κάποιους συμπολίτες μας που την τελευταία στιγμή επέλεξαν να μην μας ψηφίσουν. Σας ζητώ, λοιπόν, να κάνετε την προσπάθεια αυτή και να τους εξηγήσετε γιατί είναι σημαντικό την επόμενη μέρα να έχουμε μία σταθερή κυβέρνηση με ορίζοντα τετραετίας.Δεν είναι ώρα για πειραματισμούς. Δεν μπορούμε να πάρουμε ρίσκο αυτή τη στιγμή με το μέλλον της χώρας και μόνο σήμερα η σταθερή κυβέρνηση της Νέας Δημοκρατίας μπορεί να εξασφαλίσει μέλλον, προκοπή και σταθερότητα. Διότι στο κάτω-κάτω δεν υπάρχει και καμία άλλη πρόταση διακυβέρνησης.",political agenda,elections,abstention,0.2,0.2,0,"[['1. new democracy', 'organization', '1.0'], ['2. country', 'country', '1.0']]"
